ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
2633827,5/21/2023,2/12/2023,47,20.17191489,,16,19.365,114,1673,865,58,699,115,476,0,0,,23,948.08,309.84,5.688254905,2.196824669,1638,239,7.15
2633827,5/21/2023,2/19/2023,74,20.0422973,,13,19.68230769,289,1673,924,44,684,103,478,0,0,,1,1483.13,255.87,10.46481737,77.57371098,1638,239,7.15
2633827,5/21/2023,2/26/2023,84,19.98,,19,19.89578947,82,1673,952,13,640,106,523,0,0,,5,1678.32,378.02,10.3622396,2.397555945,1638,239,7.15
2633827,5/21/2023,3/5/2023,76,20.03776316,,30,19.99,134,1673,890,93,572,87,555,0,0,,31,1522.87,599.7,13.43142908,4.411396282,1638,239,7.15
2633827,5/21/2023,3/12/2023,61,19.97770492,,25,19.9392,94,1673,993,74,590,100,569,0,0,,0,1218.64,498.48,12.00283565,5.847925347,1638,239,7.15
2633827,5/21/2023,12/25/2022,51,19.16568627,,18,19.99,219,1673,1116,88,600,83,0,0,0,,,977.45,359.82,12.63359492,4.667172515,1638,239,7.15
2633827,5/21/2023,1/1/2023,43,19.88697674,,4,19.99,190,1673,1168,91,576,69,0,0,0,,,855.14,79.96,0,5.149359489,1638,239,7.15
2633827,5/21/2023,1/8/2023,39,19.64769231,,3,19.99,54,1673,1161,76,683,68,0,0,0,,,766.26,59.97,2.515606122,1.177512313,1638,239,7.15
2633827,5/21/2023,1/15/2023,38,19.97157895,,5,19.99,64,1673,1181,2,719,67,349,0,0,,13,758.92,99.95,3.160477828,1.002734091,1638,239,7.15
2633827,5/21/2023,1/22/2023,30,20.14666667,,5,19.99,48,1673,1165,47,686,64,373,0,0,,4,604.4,99.95,6.289790486,0.531085754,1638,239,7.15
2633827,5/21/2023,1/29/2023,31,19.55741935,,7,18.47857143,83,1673,1144,29,718,71,402,0,0,,9,606.28,129.35,7.610867311,0.808982389,1638,239,7.15
2633827,5/21/2023,11/13/2022,46,19.74021739,,39,19.88076923,24,1673,475,267,725,130,0,0,0,,,908.05,775.35,11.90201127,0.214347545,1638,239,7.15
2633827,5/21/2023,11/20/2022,157,14.35095541,,121,15.02438017,34,1673,285,256,970,331,0,0,0,,,2253.1,1817.95,13.86271635,1.243697789,1638,239,7.15
2633827,5/21/2023,11/27/2022,64,19.493125,,51,19.57901961,66,1673,605,36,1021,180,0,0,0,,,1247.56,998.53,8.199550357,0.88950232,1638,239,7.15
2633827,5/21/2023,12/4/2022,77,20.01337662,,35,19.91857143,89,1673,754,2,975,139,0,0,0,,,1541.03,697.15,20.05631315,1.777998087,1638,239,7.15
2633827,5/21/2023,12/11/2022,145,15.56703448,,124,19.93516129,123,1673,600,90,890,112,0,0,0,,,2257.22,2471.96,26.82143942,4.314780778,1638,239,7.15
2633827,5/21/2023,12/18/2022,172,18.88325581,,72,19.79902778,196,1673,917,74,771,136,0,0,0,,,3247.92,1425.53,17.34868455,8.712493509,1638,239,7.15
2633829,5/21/2023,10/2/2022,68,18.56808824,,132,19.90333333,597,1645,141,58,345,478,0,0,0,,,1262.63,2627.24,7.421109098,28.76620975,1631,238,7.15
2633829,5/21/2023,10/9/2022,37,19.16054054,,140,19.98321429,715,1652,118,54,260,444,0,0,0,,,708.94,2797.65,7.217267424,23.57301884,1631,238,7.15
2633829,5/21/2023,10/16/2022,26,19.85461538,,117,19.99119658,627,1652,99,119,200,512,0,0,0,,,516.22,2338.97,5.67097878,16.01928274,1631,238,7.15
2633829,5/21/2023,10/23/2022,52,19.49788462,,110,19.79890909,496,1659,121,464,240,510,0,0,0,,,1013.89,2177.88,3.822290272,12.0032061,1631,238,7.15
2633829,5/21/2023,10/30/2022,125,19.91648,,88,19.81136364,107,1659,109,369,523,687,0,0,0,,,2489.56,1743.4,2.768815772,19.66182643,1631,238,7.15
2633829,5/21/2023,11/6/2022,114,19.75692982,,96,19.61885417,53,1666,117,136,724,663,0,0,0,,,2252.29,1883.41,4.416491107,2.460782227,1631,238,7.15
2633829,5/21/2023,1/7/2024,0,19.47696967,107.7310624,70,19.95085714,208,1666,101,,,602,372,63,22,0.980292017,,2098.274635,1396.56,5.546834672,,1666,238,7.15
2633829,5/21/2023,1/14/2024,0,19.47696967,92.76841486,0,0,214,1666,0,,,0,349,50,10,0.980292017,,1806.847603,0,0,,0,238,7.15
2633829,5/21/2023,11/26/2023,0,19.47696967,128.678769,37,19.92648649,296,1666,81,,,696,611,249,20,0.980292017,,2506.272481,737.28,2.154063411,,1666,238,7.15
2633829,5/21/2023,12/3/2023,0,19.47696967,146.6339461,80,19.87725,176,1666,95,,,725,913,417,8,0.980292017,,2855.984921,1590.18,5.672272864,,1666,238,7.15
2633829,5/21/2023,12/10/2023,0,19.47696967,243.8911552,199,15.50552764,94,1666,74,,,691,913,126,4,0.980292017,,4750.260633,3085.6,5.683796721,,1666,238,7.15
2633829,5/21/2023,12/17/2023,0,19.47696967,486.2860456,152,18.58453947,330,1666,130,,,819,854,195,57,0.980292017,,9471.378563,2824.85,10.43865574,,1666,238,7.15
2633829,5/21/2023,12/24/2023,0,19.47696967,243.8911552,43,19.80837209,378,1666,164,,,667,541,136,47,0.980292017,,4750.260633,851.76,7.197960658,,1666,238,7.15
2633829,5/21/2023,12/31/2023,0,19.47696967,127.1825042,42,19.675,298,1666,202,,,647,415,90,18,0.980292017,,2477.129778,826.35,10.31044515,,1666,238,7.15
2633829,5/21/2023,10/15/2023,0,19.47696967,136.0114411,26,19.85461538,184,1666,627,,,200,429,85,20,0.980292017,,2649.090713,516.22,16.01928274,,1652,238,7.15
2633829,5/21/2023,10/22/2023,0,19.47696967,120.3545436,52,19.49788462,251,1666,496,,,240,392,72,24,0.980292017,,2344.141795,1013.89,12.0032061,,1659,238,7.15
2633829,5/21/2023,10/29/2023,0,19.47696967,98.75347388,125,19.91648,340,1666,107,,,523,400,115,19,0.980292017,,1923.418416,2489.56,19.66182643,,1659,238,7.15
2633829,5/21/2023,11/5/2023,0,19.47696967,97.25720913,114,19.75692982,270,1666,53,,,724,515,188,17,0.980292017,,1894.275713,2252.29,2.460782227,,1666,238,7.15
2633829,5/21/2023,11/12/2023,0,19.47696967,100.2497386,89,19.92393258,185,1666,27,,,701,553,127,7,0.980292017,,1952.561119,1773.23,1.169185762,,1666,238,7.15
2633829,5/21/2023,11/19/2023,0,19.47696967,251.372479,167,14.97323353,240,1666,49,,,772,553,86,31,0.980292017,,4895.974149,2500.53,2.894376133,,1666,238,7.15
2633829,5/21/2023,9/3/2023,0,19.47696967,196.84333,189,19.93253968,294,1666,319,,,790,580,173,25,0.980292017,,3833.911568,3767.25,25.4925189,,1645,238,7.15
2633829,5/21/2023,9/10/2023,0,19.47696967,198.5928644,206,19.81038835,259,1666,347,,,689,580,153,19,0.980292017,,3867.987197,4080.94,23.77480653,,1645,238,7.15
2633829,5/21/2023,9/17/2023,0,19.47696967,207.2756059,126,19.87412698,356,1666,424,,,568,579,164,44,0.980292017,,4037.100689,2504.14,22.0822596,,1645,238,7.15
2633829,5/21/2023,9/24/2023,0,19.47696967,198.5928644,96,19.79864583,365,1666,498,,,446,560,170,41,0.980292017,,3867.987197,1900.67,21.12011854,,1645,238,7.15
2633829,5/21/2023,10/1/2023,0,19.47696967,184.6873532,68,18.56808824,310,1666,597,,,345,508,139,23,0.980292017,,3597.149977,1262.63,28.76620975,,1645,238,7.15
2633829,5/21/2023,10/8/2023,0,19.47696967,156.8804097,37,19.16054054,324,1666,715,,,260,470,125,42,0.980292017,,3055.554982,708.94,23.57301884,,1652,238,7.15
2633829,5/21/2023,7/23/2023,0,19.47696967,144.694026,83,19.6560241,214,1666,594,,,310,540,166,16,0.980292017,,2818.201155,1631.45,38.14124545,,1645,238,7.15
2633829,5/21/2023,7/30/2023,0,19.47696967,163.8160287,43,19.6644186,222,1666,773,,,214,577,155,12,0.980292017,,3190.639823,845.57,23.21343941,,1645,238,7.15
2633829,5/21/2023,8/6/2023,0,19.47696967,188.1538074,27,19.62074074,236,1666,971,,,125,586,154,13,0.980292017,,3664.666,529.76,14.66842306,,1645,238,7.15
2633829,5/21/2023,8/13/2023,0,19.47696967,209.0241001,27,19.84185185,213,1666,1093,,,89,586,159,20,0.980292017,,4071.156058,535.73,21.52636091,,1645,238,7.15
2633829,5/21/2023,8/20/2023,0,19.47696967,205.5491144,205,19.89253659,274,1666,710,,,74,578,161,16,0.980292017,,4003.473867,4077.97,103.3866356,,1645,238,7.15
2633829,5/21/2023,8/27/2023,0,19.47696967,196.84333,195,19.86841026,278,1666,482,,,604,576,160,24,0.980292017,,3833.911568,3874.34,41.39598422,,1645,238,7.15
2633829,5/21/2023,6/11/2023,0,19.47696967,367.4692815,305,15.57291803,253,1666,256,,,368,782,184,36,0.980292017,,7157.188051,4749.74,39.48631928,,1638,238,7.15
2633829,5/21/2023,6/18/2023,0,19.47696967,243.8268554,241,17.36921162,300,1666,220,,,769,659,194,31,0.980292017,,4749.008269,4185.98,32.08053528,,1638,238,7.15
2633829,5/21/2023,6/25/2023,0,19.47696967,221.1799004,205,19.8437561,186,1666,318,,,575,590,152,30,0.980292017,,4307.914212,4067.97,18.55550885,,1645,238,7.15
2633829,5/21/2023,7/2/2023,0,19.47696967,202.0528439,263,19.82429658,265,1666,239,,,600,545,126,30,0.980292017,,3935.377113,5213.79,25.87395086,,1645,238,7.15
2633829,5/21/2023,7/9/2023,0,19.47696967,170.775331,184,19.86951087,248,1666,284,,,626,500,128,31,0.980292017,,3326.185943,3655.99,18.00345659,,1645,238,7.15
2633829,5/21/2023,7/16/2023,0,19.47696967,153.3892846,138,19.41492754,223,1666,442,,,454,493,118,10,0.980292017,,2987.558445,2679.26,29.424688,,1645,238,7.15
2633829,5/21/2023,4/30/2023,239,19.82987448,,43,16.20674419,30,1666,691,106,1095,233,669,0,0,,65,4739.34,696.89,31.67567926,3.936717634,1638,238,7.15
2633829,5/21/2023,5/7/2023,223,19.71412556,,94,19.41691489,48,1666,379,122,987,277,647,0,0,,91,4396.25,1825.19,30.26263624,5.471091233,1638,238,7.15
2633829,5/21/2023,5/14/2023,216,19.80083333,,173,19.72242775,72,1666,116,172,869,470,660,0,0,,94,4276.98,3411.98,15.26428788,15.94378861,1638,238,7.15
2633829,5/21/2023,4/2/2023,271,17.10664207,,131,19.68923664,24,1666,272,174,1245,311,1062,0,0,,140,4635.9,2579.29,17.15288279,2.241433111,1638,238,7.15
2633829,5/21/2023,4/9/2023,248,18.24608871,,198,16.7779798,15,1666,311,127,1234,386,1137,0,0,,254,4525.03,3322.04,39.00912175,1.229510318,1638,238,7.15
2633829,5/21/2023,4/16/2023,213,19.81948357,,99,18.69353535,11,1666,433,210,1205,384,683,0,0,,78,4221.55,1850.66,26.5805999,0.946348225,1638,238,7.15
2633829,5/21/2023,4/23/2023,211,19.5550237,,38,19.02421053,17,1666,599,77,1235,308,677,0,0,,38,4126.11,722.92,23.68914017,0.701504911,1638,238,7.15
2633829,5/21/2023,2/5/2023,85,19.93823529,,60,20.01166667,56,1666,150,10,758,385,619,0,0,,2,1694.75,1200.7,12.42830935,1.582936663,1631,238,7.15
2633829,5/21/2023,2/12/2023,57,19.99982456,,69,19.94521739,68,1666,62,9,687,530,621,0,0,,2,1139.99,1376.22,1.78520733,2.540400345,1631,238,7.15
2633829,5/21/2023,2/19/2023,63,19.93111111,,72,19.84041667,329,1666,157,19,650,524,629,0,0,,6,1255.66,1428.51,7.101859554,82.81965723,1631,238,7.15
2633829,5/21/2023,2/26/2023,88,19.66818182,,67,19.99,148,1666,252,23,602,471,701,0,0,,6,1730.8,1339.33,12.69516944,11.29029538,1631,238,7.15
2633829,5/21/2023,3/5/2023,212,19.8779717,,83,19.80060241,53,1666,185,778,621,409,713,0,0,,69,4214.13,1643.45,7.361358351,9.16965426,1631,238,7.15
2633829,5/21/2023,3/12/2023,182,19.96923077,,85,19.78411765,18,1666,281,255,1168,427,769,0,0,,92,3634.4,1681.65,12.46387579,1.375025397,1631,238,7.15
2633829,5/21/2023,12/25/2022,43,19.80837209,,69,19.73753623,164,1666,267,15,667,493,0,0,0,,,851.76,1361.89,13.79964319,7.197960658,1631,238,7.15
2633829,5/21/2023,1/1/2023,42,19.675,,34,19.87735294,202,1666,313,5,647,429,0,0,0,,,826.35,675.83,6.914032755,10.31044515,1631,238,7.15
2633829,5/21/2023,1/8/2023,70,19.95085714,,21,19.99,101,1666,352,215,602,401,0,0,0,,,1396.56,419.79,7.249626004,5.546834672,1631,238,7.15
2633829,5/21/2023,1/15/2023,110,20.02472727,,9,19.99,27,1666,385,83,745,382,463,0,0,,20,2202.72,179.91,3.432104938,1.19351881,1631,238,7.15
2633829,5/21/2023,1/22/2023,95,19.91947368,,16,19.99,15,1666,375,132,741,383,532,0,0,,43,1892.35,319.84,6.294226635,0.975538518,1631,238,7.15
2633829,5/21/2023,1/29/2023,110,19.67627273,,10,19.99,36,1666,375,95,779,383,579,0,0,,0,2164.39,199.9,2.839677712,0.520344671,1631,238,7.15
2633829,5/21/2023,11/13/2022,89,19.92393258,,124,19.81653226,27,1666,108,194,701,634,0,0,0,,,1773.23,2457.25,3.966240486,1.169185762,1631,238,7.15
2633829,5/21/2023,11/20/2022,167,14.97323353,,180,15.195,49,1666,146,120,772,792,0,0,0,,,2500.53,2735.1,12.62472615,2.894376133,1631,238,7.15
2633829,5/21/2023,11/27/2022,37,19.92648649,,59,19.93254237,81,1666,211,92,696,619,0,0,0,,,737.28,1176.02,9.039773153,2.154063411,1631,238,7.15
2633829,5/21/2023,12/4/2022,80,19.87725,,92,19.60815217,95,1666,286,80,725,591,0,0,0,,,1590.18,1803.95,15.4558286,5.672272864,1631,238,7.15
2633829,5/21/2023,12/11/2022,199,15.50552764,,234,19.73482906,74,1666,169,360,691,496,0,0,0,,,3085.6,4617.95,20.79492933,5.683796721,1631,238,7.15
2633829,5/21/2023,12/18/2022,152,18.58453947,,189,20.02042328,130,1666,127,52,819,664,0,0,0,,,2824.85,3783.86,16.62741987,10.43865574,1631,238,7.15
2633830,5/21/2023,10/2/2022,86,18.76,,303,19.88930693,780,1659,773,424,300,684,0,0,0,,,1613.36,6026.46,118.4501958,76.02619258,1638,239,7.15
2633830,5/21/2023,10/9/2022,223,19.22578475,,291,19.90494845,468,1666,774,1302,352,505,0,0,0,,,4287.35,5792.34,113.0902987,52.57062093,1638,239,7.15
2633830,5/21/2023,10/16/2022,224,19.96419643,,296,20.01456081,131,1666,774,638,1101,639,0,0,0,,,4471.98,5924.31,106.5026889,19.36270563,1638,239,7.15
2633830,5/21/2023,10/23/2022,220,19.82031818,,185,19.87189189,49,1666,923,541,1268,522,0,0,0,,,4360.47,3676.3,107.4599196,8.784048134,1638,239,7.15
2633830,5/21/2023,10/30/2022,180,19.6795,,74,19.42932432,42,1666,1002,642,1403,328,0,0,0,,,3542.31,1437.77,55.79656756,5.296479063,1638,239,7.15
2633830,5/21/2023,11/6/2022,251,19.69629482,,69,19.68869565,40,1673,1043,561,1602,201,0,0,0,,,4943.77,1358.52,51.51181527,3.181830127,1638,239,7.15
2633830,5/21/2023,1/7/2024,0,19.71420544,179.130078,197,19.89939086,288,1673,39,,,1884,468,104,43,0.986644351,,3531.40716,3920.18,5.590849984,,1673,239,7.15
2633830,5/21/2023,1/14/2024,0,19.71420544,154.2509005,0,0,332,1673,0,,,0,427,90,30,0.986644351,,3040.933943,0,0,,0,239,7.15
2633830,5/21/2023,11/26/2023,0,19.71420544,213.9609266,257,19.72428016,438,1673,18,,,2149,903,455,36,0.986644351,,4218.069663,5069.14,2.000281657,,1673,239,7.15
2633830,5/21/2023,12/3/2023,0,19.71420544,243.8159396,366,19.76516393,169,1673,22,,,2023,1368,647,8,0.986644351,,4806.637523,7234.05,3.649742608,,1673,239,7.15
2633830,5/21/2023,12/10/2023,0,19.71420544,405.5305934,739,15.12883627,96,1673,26,,,1844,1371,255,10,0.986644351,,7994.713431,11180.21,5.178630796,,1673,239,7.15
2633830,5/21/2023,12/17/2023,0,19.71420544,808.573269,917,19.18621592,384,1673,42,,,2336,1302,348,140,0.986644351,,15940.37954,17593.76,18.25743823,,1673,239,7.15
2633830,5/21/2023,12/24/2023,0,19.71420544,405.5305934,251,19.67,408,1673,49,,,1980,773,195,86,0.986644351,,7994.713431,4937.17,6.419960309,,1673,239,7.15
2633830,5/21/2023,12/31/2023,0,19.71420544,211.4730088,219,19.88689498,250,1673,49,,,1974,549,99,23,0.986644351,,4169.022341,4355.23,5.497345317,,1673,239,7.15
2633830,5/21/2023,10/15/2023,0,19.71420544,226.4196123,224,19.96419643,336,1673,131,,,1101,581,143,32,0.986644351,,4463.682753,4471.98,19.36270563,,1666,239,7.15
2633830,5/21/2023,10/22/2023,0,19.71420544,200.274798,220,19.82031818,320,1673,49,,,1268,508,113,31,0.986644351,,3948.258512,4360.47,8.784048134,,1666,239,7.15
2633830,5/21/2023,10/29/2023,0,19.71420544,164.2025715,180,19.6795,383,1673,42,,,1403,513,158,25,0.986644351,,3237.12323,3542.31,5.296479063,,1666,239,7.15
2633830,5/21/2023,11/5/2023,0,19.71420544,161.7146538,251,19.69629482,366,1673,40,,,1602,729,328,28,0.986644351,,3188.075908,4943.77,3.181830127,,1673,239,7.15
2633830,5/21/2023,11/12/2023,0,19.71420544,166.6904893,173,19.70543353,152,1673,32,,,1682,792,232,10,0.986644351,,3286.170551,3409.04,4.437284422,,1673,239,7.15
2633830,5/21/2023,11/19/2023,0,19.71420544,417.9701821,411,15.08549878,325,1673,18,,,1842,792,148,42,0.986644351,,8239.950039,6200.14,2.93904159,,1673,239,7.15
2633830,5/21/2023,9/3/2023,0,19.71420544,328.0043538,209,19.95660287,317,1673,443,,,667,854,286,43,0.986644351,,6466.345217,4170.93,76.09180692,,1652,239,7.15
2633830,5/21/2023,9/10/2023,0,19.71420544,330.9254532,172,19.96668605,318,1673,455,,,549,854,258,44,0.986644351,,6523.932371,3434.27,87.7762822,,1652,239,7.15
2633830,5/21/2023,9/17/2023,0,19.71420544,345.4254167,109,19.79311927,386,1673,572,,,552,852,291,41,0.986644351,,6809.787629,2157.45,71.22375078,,1652,239,7.15
2633830,5/21/2023,9/24/2023,0,19.71420544,330.9254532,77,19.89415584,338,1673,705,,,371,809,270,42,0.986644351,,6523.932371,1531.85,69.15628526,,1659,239,7.15
2633830,5/21/2023,10/1/2023,0,19.71420544,307.7044717,86,18.76,334,1673,780,,,300,725,190,50,0.986644351,,6066.149171,1613.36,76.02619258,,1659,239,7.15
2633830,5/21/2023,10/8/2023,0,19.71420544,261.2693354,223,19.22578475,352,1673,468,,,352,652,187,41,0.986644351,,5150.717355,4287.35,52.57062093,,1666,239,7.15
2633830,5/21/2023,7/23/2023,0,19.71420544,240.9196483,480,20.0015,357,1673,26,,,1665,774,298,35,0.986644351,,4749.539441,9600.72,2.812249978,,1652,239,7.15
2633830,5/21/2023,7/30/2023,0,19.71420544,272.8519624,525,19.78015238,268,1673,80,,,1603,845,266,31,0.986644351,,5379.059642,10384.58,13.97270777,,1652,239,7.15
2633830,5/21/2023,8/6/2023,0,19.71420544,313.4937369,505,19.86970297,270,1673,97,,,1690,866,270,33,0.986644351,,6180.279934,10034.2,15.74251992,,1652,239,7.15
2633830,5/21/2023,8/13/2023,0,19.71420544,348.3449483,426,19.85800469,252,1673,148,,,1633,866,244,48,0.986644351,,6867.343875,8459.51,16.44871855,,1652,239,7.15
2633830,5/21/2023,8/20/2023,0,19.71420544,342.5417954,344,19.90046512,286,1673,308,,,1127,849,280,42,0.986644351,,6752.939327,6845.76,44.8442543,,1652,239,7.15
2633830,5/21/2023,8/27/2023,0,19.71420544,328.0043538,206,19.91174757,318,1673,476,,,695,844,271,44,0.986644351,,6466.345217,4101.82,52.11175567,,1652,239,7.15
2633830,5/21/2023,6/11/2023,0,19.71420544,612.4672436,1034,15.05850097,340,1673,233,,,437,1180,309,76,0.986644351,,12074.30507,15570.49,98.74537131,,1645,239,7.15
2633830,5/21/2023,6/18/2023,0,19.71420544,406.3901752,376,17.01678191,336,1673,493,,,651,975,362,61,0.986644351,,8011.659404,6398.31,93.55627097,,1645,239,7.15
2633830,5/21/2023,6/25/2023,0,19.71420544,368.6445128,227,19.56687225,232,1673,611,,,465,875,233,39,0.986644351,,7267.53366,4441.68,69.95755726,,1652,239,7.15
2633830,5/21/2023,7/2/2023,0,19.71420544,336.7043006,424,19.87893868,267,1673,143,,,936,782,210,42,0.986644351,,6637.857755,8428.67,51.26610687,,1652,239,7.15
2633830,5/21/2023,7/9/2023,0,19.71420544,284.4725818,434,19.88552995,342,1673,18,,,1887,703,192,52,0.986644351,,5608.150921,8630.32,4.027628789,,1652,239,7.15
2633830,5/21/2023,7/16/2023,0,19.71420544,255.4397031,424,19.89551887,373,1673,21,,,1718,693,210,42,0.986644351,,5035.790786,8435.7,0.734130286,,1652,239,7.15
2633830,5/21/2023,4/30/2023,365,19.81158904,,372,16.60483871,96,1673,207,176,1348,1344,953,0,0,,144,7231.23,6177,47.46428136,12.61522162,1645,239,7.15
2633830,5/21/2023,5/7/2023,342,19.64976608,,335,19.18498507,116,1673,224,266,1100,1036,975,0,0,,163,6720.22,6426.97,32.91652713,13.25492419,1645,239,7.15
2633830,5/21/2023,5/14/2023,344,19.90188953,,327,19.8140367,98,1673,122,422,946,1028,974,0,0,,157,6846.25,6479.19,20.86139273,14.06593824,1645,239,7.15
2633830,5/21/2023,5/21/2023,0,19.71420544,368.6445128,360,15.57622222,38,1673,173,,,1270,981,61,2,0.986644351,,7267.53366,5607.44,15.42538729,,1645,239,7.15
2633830,5/21/2023,5/28/2023,0,19.71420544,374.4718676,269,18.08568773,180,1673,353,,,888,1155,361,47,0.986644351,,7382.415329,4865.05,54.22015392,,1645,239,7.15
2633830,5/21/2023,6/4/2023,0,19.71420544,386.0707184,269,15.54074349,113,1673,477,,,568,1180,305,23,0.986644351,,7611.077458,4180.46,57.15788541,,1645,239,7.15
2633830,5/21/2023,3/19/2023,294,19.83823129,,269,19.82237918,23,1673,136,376,1702,1057,1655,0,0,,227,5832.44,5332.22,16.70261614,3.319312259,1638,239,7.15
2633830,5/21/2023,3/26/2023,350,19.59322857,,216,19.90694444,23,1673,295,316,1727,809,1749,0,0,,317,6857.63,4299.9,40.84256376,1.507522065,1645,239,7.15
2633830,5/21/2023,4/2/2023,466,17.12392704,,363,19.81746556,36,1673,118,425,1608,862,1883,0,0,,397,7979.75,7193.74,29.51582099,5.840306486,1645,239,7.15
2633830,5/21/2023,4/9/2023,381,17.71199475,,524,16.74734733,54,1673,60,439,1644,1440,1958,0,0,,517,6748.27,8775.61,25.29262289,8.379001341,1645,239,7.15
2633830,5/21/2023,4/16/2023,355,19.9596338,,453,18.80615894,62,1673,61,393,1733,1514,1066,0,0,,106,7085.67,8519.19,18.18671615,8.364962431,1645,239,7.15
2633830,5/21/2023,4/23/2023,340,19.66697059,,453,17.42211921,91,1673,99,174,1601,1677,994,0,0,,109,6686.77,7892.22,19.80760519,11.62664216,1645,239,7.15
2633830,5/21/2023,2/5/2023,219,19.84004566,,158,20.03607595,8,1673,193,228,1975,736,1363,0,0,,133,4344.97,3165.7,42.48874868,1.176801529,1638,239,7.15
2633830,5/21/2023,2/12/2023,206,20.03713592,,269,19.97609665,15,1673,23,364,1923,1383,1335,0,0,,68,4127.65,5373.57,4.889993224,1.157710419,1638,239,7.15
2633830,5/21/2023,2/19/2023,306,19.90117647,,247,19.95376518,224,1673,32,213,2001,1451,1367,0,0,,128,6089.76,4928.58,4.668206927,218.6147433,1638,239,7.15
2633830,5/21/2023,2/26/2023,337,19.93724036,,306,19.89271242,17,1673,71,335,1821,1391,1485,0,0,,243,6718.85,6087.17,7.842286442,3.969320231,1638,239,7.15
2633830,5/21/2023,3/5/2023,384,19.94888021,,331,19.97564955,20,1673,50,402,1768,1128,1572,0,0,,241,7660.37,6611.94,10.30032134,3.940806893,1638,239,7.15
2633830,5/21/2023,3/12/2023,289,19.90439446,,366,19.89139344,18,1673,44,384,1705,1282,1601,0,0,,267,5752.37,7280.25,3.485960871,3.258961096,1638,239,7.15
2633830,5/21/2023,12/25/2022,251,19.67,,156,19.84833333,49,1673,494,448,1980,618,0,0,0,,,4937.17,3096.34,76.13118292,6.419960309,1638,239,7.15
2633830,5/21/2023,1/1/2023,219,19.88689498,,82,20.00804878,49,1673,558,327,1974,560,0,0,0,,,4355.23,1640.66,48.55667267,5.497345317,1638,239,7.15
2633830,5/21/2023,1/8/2023,197,19.89939086,,56,19.59714286,39,1673,569,245,1884,577,0,0,0,,,3920.18,1097.44,43.86185658,5.590849984,1638,239,7.15
2633830,5/21/2023,1/15/2023,225,19.69791111,,45,19.97555556,39,1673,573,198,1849,594,1085,0,0,,93,4432.03,898.9,26.00227793,6.21642544,1638,239,7.15
2633830,5/21/2023,1/22/2023,176,19.88193182,,41,19.9,12,1673,571,230,1766,666,1226,0,0,,171,3499.22,815.9,32.5445992,1.502842857,1638,239,7.15
2633830,5/21/2023,1/29/2023,165,19.95787879,,52,19.58307692,7,1673,594,422,1790,718,1313,0,0,,95,3293.05,1018.32,35.03225827,0.924528843,1638,239,7.15
2633830,5/21/2023,11/13/2022,173,19.70543353,,203,19.67896552,32,1673,494,539,1682,278,0,0,0,,,3409.04,3994.83,60.37399296,4.437284422,1638,239,7.15
