ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
2343202,2023-05-21,2023-07-09,0,19.51154375,290.6478809,120.0,19.64116667,298,1666,613.0,,,349.0,565,115,55,0.978802521,,5670.988845,2356.94,24.76064186,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,5663.838845
2343202,2023-05-21,2023-07-16,0,19.51154375,124.0793023,101.0,19.55257426,237,1666,770.0,,,324.0,385,68,22,0.978802521,,2420.978735,1974.81,46.77362927,,1645.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2413.828735
2343202,2023-05-21,2023-05-21,0,19.51154375,142.5507001,194.0,15.39154639,24,1666,365.0,,,687.0,453,14,1,0.978802521,,2781.384221,2985.96,52.18160876,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2774.2342209999997
2343202,2023-05-21,2023-05-28,0,19.51154375,140.7038949,154.0,17.73090909,101,1666,430.0,,,784.0,414,19,6,0.978802521,,2745.350202,2730.56,52.2859154,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2738.200202
2343202,2023-05-21,2023-06-04,0,19.51154375,105.6305481,159.0,14.76893082,134,1666,512.0,,,641.0,364,28,9,0.978802521,,2061.015061,2348.26,40.79748163,,1638.0,238,7.15,Forecast,2343202,Short Sleeve Shirt - Red Medium 10 - Medium Or Regular,Apparel,Outdoor/Seasonal Apparel,Mens Outdoor Tops,Mens Sports Tops,SS Tops,mid,Medium Or Regular,Red Medium 10,1,0,2053.865061
2458160,2023-05-21,2024-01-07,0,18.93216981,67.42689507,24.0,19.99,508,1876,251.0,,,523.0,269,48,13,0.978936567,,1276.537427,479.76,2.450283699,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1269.137427
2458160,2023-05-21,2024-01-14,0,18.93216981,48.08739803,0.0,0.0,434,1876,0.0,,,0.0,269,44,10,0.978936567,,910.3987854,0.0,0.0,,0.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,902.9987854
2458160,2023-05-21,2023-11-26,0,18.93216981,49.13277625,15.0,14.99,327,1876,235.0,,,533.0,269,22,5,0.978936567,,930.1900633,224.85,0.999893628,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,922.7900633
2458160,2023-05-21,2023-12-03,0,18.93216981,18.29411882,21.0,14.83761905,352,1876,227.0,,,522.0,269,45,8,0.978936567,,346.347364,311.59,1.475088077,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,338.94736400000005
2458160,2023-05-21,2023-12-10,0,18.93216981,38.15630496,38.0,14.99,230,1876,171.0,,,544.0,278,19,3,0.978936567,,722.3816449,569.62,1.166785996,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,714.9816449
2458160,2023-05-21,2023-12-17,0,18.93216981,49.13277625,23.0,14.91173913,378,1876,127.0,,,557.0,298,61,16,0.978936567,,930.1900633,342.97,1.187695947,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,922.7900633
2458160,2023-05-21,2023-12-24,0,18.93216981,79.44874458,14.0,19.47714286,422,1876,153.0,,,544.0,298,31,12,0.978936567,,1504.137124,272.68,1.002748518,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1496.737124
2458160,2023-05-21,2023-12-31,0,18.93216981,93.56135052,16.0,19.99,640,1876,184.0,,,533.0,290,72,43,0.978936567,,1771.319376,319.84,0.647903886,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1763.9193759999998
2458160,2023-05-21,2023-10-15,0,18.93216981,48.15687278,17.0,19.85941176,362,1876,364.0,,,463.0,269,38,11,0.978936567,,911.714093,337.61,3.457601558,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,904.3140930000001
2458160,2023-05-21,2023-10-22,0,18.93216981,39.02165176,21.0,19.8947619,268,1876,310.0,,,525.0,269,25,5,0.978936567,,738.7645373,417.79,2.238926777,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,731.3645373
2458160,2023-05-21,2023-10-29,0,18.93216981,27.17983367,32.0,15.615,224,1876,345.0,,,502.0,269,24,0,0.978936567,,514.5732265,499.68,3.504705412,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,507.17322650000006
2458160,2023-05-21,2023-11-05,0,18.93216981,23.52100991,25.0,14.87,208,1876,299.0,,,489.0,269,14,4,0.978936567,,445.3037537,371.75,2.893318701,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,437.90375370000004
2458160,2023-05-21,2023-11-12,0,18.93216981,21.95294258,9.0,14.99,268,1876,302.0,,,485.0,269,28,3,0.978936567,,415.6168368,134.91,0.487257967,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,408.2168368
2458160,2023-05-21,2023-11-19,0,18.93216981,25.61176634,16.0,15.3025,210,1876,221.0,,,519.0,269,18,3,0.978936567,,484.8863096,244.84,1.150691869,,1841.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,477.4863096
2458160,2023-05-21,2023-09-03,0,18.93216981,90.84463694,64.0,14.99,474,1876,528.0,,,541.0,311,48,20,0.978936567,,1719.886093,959.36,21.69181768,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1712.486093
2458160,2023-05-21,2023-09-10,0,18.93216981,92.06644737,45.0,15.02977778,530,1876,561.0,,,474.0,296,58,30,0.978936567,,1743.017616,676.34,14.7650281,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1735.617616
2458160,2023-05-21,2023-09-17,0,18.93216981,76.23923504,51.0,14.99,482,1876,591.0,,,480.0,286,56,20,0.978936567,,1443.374144,764.49,19.16564828,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1435.9741439999998
2458160,2023-05-21,2023-09-24,0,18.93216981,71.95451179,36.0,14.60833333,386,1876,625.0,,,426.0,278,39,15,0.978936567,,1362.255036,525.9,15.40434721,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1354.855036
2458160,2023-05-21,2023-10-01,0,18.93216981,65.86244508,29.0,18.23172414,441,1876,657.0,,,428.0,272,35,11,0.978936567,,1246.918994,528.72,12.59239706,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1239.518994
2458160,2023-05-21,2023-10-08,0,18.93216981,57.29920567,28.0,19.69178571,514,1876,638.0,,,406.0,269,52,13,0.978936567,,1084.798292,551.37,12.18904442,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1077.3982919999999
2458160,2023-05-21,2023-07-23,0,18.93216981,92.06644737,133.0,15.02894737,430,1876,261.0,,,696.0,307,46,26,0.978936567,,1743.017616,1998.85,10.17792253,,1827.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1735.617616
2458160,2023-05-21,2023-07-30,0,18.93216981,87.1775082,95.0,18.10178947,488,1876,447.0,,,552.0,296,57,23,0.978936567,,1650.459389,1719.67,19.30108489,,1827.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1643.059389
2458160,2023-05-21,2023-08-06,0,18.93216981,81.08617675,58.0,19.59258621,434,1876,562.0,,,458.0,291,44,17,0.978936567,,1535.137268,1136.37,12.82716523,,1827.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1527.7372679999999
2458160,2023-05-21,2023-08-13,0,18.93216981,76.23923504,32.0,19.8025,468,1876,631.0,,,413.0,291,47,19,0.978936567,,1443.374144,633.68,9.934392885,,1827.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1435.9741439999998
2458160,2023-05-21,2023-08-20,0,18.93216981,75.6232209,44.0,19.99,476,1876,603.0,,,392.0,298,53,15,0.978936567,,1431.71166,879.56,17.09618832,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1424.3116599999998
2458160,2023-05-21,2023-08-27,0,18.93216981,76.80421753,58.0,17.16706897,482,1876,524.0,,,455.0,311,63,22,0.978936567,,1454.070489,995.69,20.82722336,,1834.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1446.6704889999999
2458160,2023-05-21,2023-06-11,0,18.93216981,165.2414147,177.0,18.21367232,288,1876,321.0,,,699.0,380,41,27,0.978936567,,3128.378522,3223.82,24.60310911,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,3120.978522
2458160,2023-05-21,2023-06-18,0,18.93216981,73.17073365,149.0,18.49114094,288,1876,435.0,,,658.0,329,47,5,0.978936567,,1385.280755,2755.18,25.50604486,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1377.880755
2458160,2023-05-21,2023-06-25,0,18.93216981,99.99199559,123.0,19.69739837,266,1876,403.0,,,719.0,337,27,15,0.978936567,,1893.06544,2422.78,23.09431782,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1885.66544
2458160,2023-05-21,2023-07-02,0,18.93216981,95.12896568,152.0,19.87,380,1876,113.0,,,844.0,337,60,18,0.978936567,,1800.997732,3020.24,13.10435202,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1793.597732
2458160,2023-05-21,2023-07-09,0,18.93216981,116.4478102,118.0,19.92779661,374,1876,61.0,,,955.0,333,42,24,0.978936567,,2204.609717,2351.48,2.009728962,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,2197.2097169999997
2458160,2023-05-21,2023-07-16,0,18.93216981,93.29345452,162.0,15.52925926,448,1876,113.0,,,853.0,314,59,19,0.978936567,,1766.247523,2515.74,6.653690317,,1827.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1758.847523
2458160,2023-05-21,2023-05-21,0,18.93216981,167.0776029,133.0,19.73601504,88,1876,90.0,,,953.0,372,2,4,0.978936567,,3163.14155,2624.89,4.758729825,,1813.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,3155.7415499999997
2458160,2023-05-21,2023-05-28,0,18.93216981,70.72835161,142.0,19.84915493,208,1876,164.0,,,927.0,374,46,6,0.978936567,,1339.041163,2818.58,7.489843954,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1331.641163
2458160,2023-05-21,2023-06-04,0,18.93216981,77.41294986,118.0,19.70830508,198,1876,271.0,,,806.0,380,30,4,0.978936567,,1465.595112,2325.58,12.03829112,,1820.0,268,7.4,Forecast,2458160,Poplin Short - Grey Medium 01 - 33 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,mid,33 Waist Men's,Grey Medium 01,1,0,1458.1951119999999
2458161,2023-05-21,2024-01-07,0,19.00108974,52.40878273,6.0,19.99,469,1876,340.0,,,387.0,268,42,23,0.978936567,,995.8239841,119.94,0.188230331,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,988.4239841
2458161,2023-05-21,2024-01-14,0,19.00108974,37.37967451,0.0,0.0,436,1876,0.0,,,0.0,268,45,10,0.978936567,,710.2545499,0.0,0.0,,0.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,702.8545499
2458161,2023-05-21,2023-11-26,0,19.00108974,38.19205874,10.0,14.99,231,1876,349.0,,,357.0,268,20,4,0.978936567,,725.6907355,149.9,1.162439068,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,718.2907355
2458161,2023-05-21,2023-12-03,0,19.00108974,14.226724,17.0,14.99,234,1876,367.0,,,369.0,268,24,2,0.978936567,,270.3232594,254.83,1.90074713,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,262.9232594
2458161,2023-05-21,2023-12-10,0,19.00108974,29.66202434,11.0,14.99,200,1876,335.0,,,375.0,268,17,2,0.978936567,,563.6107864,164.89,0.704948683,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,556.2107864000001
2458161,2023-05-21,2023-12-17,0,19.00108974,38.19205874,9.0,14.99,260,1876,299.0,,,391.0,272,25,2,0.978936567,,725.6907355,134.91,0.807481347,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,718.2907355
2458161,2023-05-21,2023-12-24,0,19.00108974,61.75120136,10.0,19.99,394,1876,295.0,,,393.0,272,29,17,0.978936567,,1173.340119,199.9,1.546857533,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1165.9401189999999
2458161,2023-05-21,2023-12-31,0,19.00108974,72.71838844,4.0,19.99,514,1876,311.0,,,388.0,271,51,14,0.978936567,,1381.728625,79.96,0.546082609,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1374.3286249999999
2458161,2023-05-21,2023-10-15,0,19.00108974,37.43366372,27.0,19.9062963,384,1876,408.0,,,329.0,268,37,5,0.978936567,,711.2804037,537.47,4.441655723,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,703.8804037
2458161,2023-05-21,2023-10-22,0,19.00108974,30.33450079,18.0,19.87888889,334,1876,412.0,,,359.0,268,32,5,0.978936567,,576.3885718,357.82,2.593642588,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,568.9885718
2458161,2023-05-21,2023-10-29,0,19.00108974,21.13198994,12.0,16.24,278,1876,382.0,,,355.0,268,29,2,0.978936567,,401.5308373,194.88,1.897521926,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,394.1308373
2458161,2023-05-21,2023-11-05,0,19.00108974,18.28864514,20.0,14.615,203,1876,352.0,,,360.0,268,19,3,0.978936567,,347.5041876,292.3,1.801402202,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,340.10418760000005
2458161,2023-05-21,2023-11-12,0,19.00108974,17.0700688,9.0,14.99,160,1876,368.0,,,351.0,268,18,0,0.978936567,,324.3499091,134.91,0.753897907,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,316.9499091
2458161,2023-05-21,2023-11-19,0,19.00108974,19.9134136,9.0,13.32444444,138,1876,367.0,,,355.0,268,9,3,0.978936567,,378.3765588,119.92,1.155889907,,1834.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,370.9765588
2458161,2023-05-21,2023-09-03,0,19.00108974,70.6071747,43.0,15.14465116,488,1876,553.0,,,369.0,281,45,23,0.978936567,,1341.613263,651.22,9.330248934,,1827.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1334.2132629999999
2458161,2023-05-21,2023-09-10,0,19.00108974,71.55666895,42.0,14.95761905,544,1876,597.0,,,339.0,271,52,17,0.978936567,,1359.654688,628.22,10.69288839,,1827.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1352.254688
2458161,2023-05-21,2023-09-17,0,19.00108974,59.25702782,47.0,15.01638298,494,1876,719.0,,,307.0,269,48,25,0.978936567,,1125.948103,705.77,13.51180241,,1827.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1118.5481029999999
2458161,2023-05-21,2023-09-24,0,19.00108974,55.92728355,23.0,15.03565217,459,1876,668.0,,,267.0,268,43,22,0.978936567,,1062.679334,345.82,9.966935454,,1827.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,1055.2793339999998
2458161,2023-05-21,2023-10-01,0,19.00108974,51.19301874,23.0,18.03695652,441,1876,635.0,,,281.0,268,41,10,0.978936567,,972.7231433,414.85,9.325836441,,1827.0,268,7.4,Forecast,2458161,Poplin Short - Grey Medium 01 - 35 Waist Men'S,Apparel,Outdoor/Seasonal/Licensed Apparel - Batten,Mens Outdoor Bottoms,Mens Outdoor Shorts,Shorts,slow,35 Waist Men's,Grey Medium 01,1,0,965.3231433
